,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
3528077,3528077,3528077,a22f714930974165c998fb8e86250203,7d754c6548a2245a9d22657ebbc88053,31110,belo horizonte,MG,31110,-19.900575691644068,-43.9336658089042,belo horizonte,MG,9036c3ce0a28353732668a2822a0a1c8,delivered,2018-06-05 09:02:27,2018-06-07 02:55:00,2018-06-07 09:55:00,2018-06-20 01:22:01,2018-07-16 00:00:00,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-15 02:55:00,122.99,24.99,1,boleto,1,147.98,05a03fade0fd026f6c60eaf6fdf4e9c6,5,10,O produto chegou antes do prazo determinado,2018-06-20 00:00:00,2018-06-23 08:26:38,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,65072,sao luis,MA
2858082,2858082,2858082,355de5b8c9f5ca3b0b7484479c376137,c8d3d9443d7414d6e762d6a22d870533,13203,jundiai,SP,13203,-23.22799731175164,-46.85683077577614,jundiaí,SP,5a0e61bf3bfdda7dd3ac0aae7dfb86ec,delivered,2017-10-31 09:53:30,2017-11-01 03:15:25,2017-11-01 21:46:05,2017-11-03 19:07:50,2017-11-08 00:00:00,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-08 03:15:25,146.99,13.58,1,boleto,1,160.57,57ee42f6575d7ae02480dbbceb205a02,5,,Loja totalmente confiável... ,2017-11-04 00:00:00,2017-11-04 22:21:39,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403,sao paulo,SP
3409973,3409973,3409973,7257b139a7933c4c3cc9ee40b1628ab3,4de69aa560c740d61d03eeb43b91d9ce,35920,nova era,MG,35920,-19.76732536966324,-43.03386727622114,nova era,MG,3d435ea4c7b8ac007710c6aa2e6da685,delivered,2017-11-29 10:36:33,2017-11-29 10:59:57,2017-11-29 21:03:38,2017-12-21 15:18:52,2017-12-22 00:00:00,1,7b07e5afce1bb1e6fa3ffcdc718d7e69,70a12e78e608ac31179aea7f8422044b,2017-12-05 10:59:57,39.95,15.1,1,credit_card,1,55.05,40bd51cc8fcb8254ee7f59ed1835f44d,3,,,2017-12-22 00:00:00,2017-12-22 20:16:07,informatica_acessorios,34.0,1006.0,2.0,175.0,17.0,9.0,15.0,12327,jacarei,SP
1363731,1363731,1363731,df65599cd5fdaba371377ec2b8d533ce,bfee7b14fc53e8a472abe7709ba654d5,15400,olimpia,SP,15400,-20.740985801721305,-48.91137136781421,olimpia,SP,cf2b932d25c7f902faa52f469b89c1c2,delivered,2018-08-10 18:58:47,2018-08-10 19:15:10,2018-08-13 14:24:00,2018-08-15 14:55:01,2018-08-23 00:00:00,1,4e80e5fbd1f7a5e67501d0e1573abf98,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-15 19:15:10,124.9,13.53,1,credit_card,6,138.43,b299ab9836097a0c9969e95db654b42a,5,LINDO!!,"Super leve, porem nas fotos aparenta ser um pouco maior. Pequeno e lindo!",2018-08-16 00:00:00,2018-08-18 19:48:59,relogios_presentes,51.0,393.0,1.0,300.0,19.0,13.0,13.0,13170,sumare,SP
813487,813487,813487,4e141336d1cdaa93513480ae3b553feb,9dd10d285fcd99dcd56a053b94730014,90850,porto alegre,RS,90850,-30.06833683957529,-51.22631002651616,porto alegre,RS,c9d67cf174e14fc88f32b39a0201230f,delivered,2017-12-29 17:42:12,2017-12-29 17:53:24,2018-01-04 14:36:30,2018-01-21 19:22:56,2018-02-02 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-08 17:53:24,75.0,20.02,1,credit_card,1,95.02,28411fdf04f769f4577a8f6e5136ee2f,4,,bom preco,2018-01-22 00:00:00,2018-01-22 23:13:51,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
2858933,2858933,2858933,104fd8a3a47d8316094cfef655298f78,462b7e5c835a073e9167eba83228f185,98910,tres de maio,RS,98910,-27.78082283902773,-54.22557829566357,tres de maio,RS,1c8d6e7486d7ca7e2bf1405330f32e89,delivered,2017-12-25 11:33:07,2017-12-25 11:48:48,2017-12-27 14:06:39,2018-01-10 19:53:22,2018-02-01 00:00:00,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-29 11:48:48,166.99,27.49,1,credit_card,4,194.48,69ccd011f93c36e1cd0e8b0227d34b0d,4,,,2018-01-11 00:00:00,2018-01-13 23:03:00,cool_stuff,40.0,1456.0,1.0,2425.0,29.0,30.0,19.0,4403,sao paulo,SP
677019,677019,677019,4492ec8a5b46d602f72a38b327008863,fe21ddc4cb6893d6c411860e84afc2cc,23013,rio de janeiro,RJ,23013,-22.897052549541232,-43.53949012614691,rio de janeiro,RJ,a88fed0457fca64ff6996a284e38c63d,delivered,2017-04-26 15:49:47,2017-04-26 16:02:46,2017-04-27 10:44:08,2017-05-09 08:20:10,2017-05-17 00:00:00,1,7b951373f6045db69ff7a2e4d8c40071,7e93a43ef30c4f03f38b393420bc753a,2017-05-03 16:02:46,229.99,15.78,1,credit_card,8,245.77,86428e1c716345964325a3f595c260b0,1,,Quero devolver o produto ,2017-05-10 00:00:00,2017-05-10 21:20:12,relogios_presentes,46.0,232.0,1.0,184.0,18.0,10.0,13.0,6429,barueri,SP
1298888,1298888,1298888,bb4f1c5265a284f27dd8e6568369eb96,f9ad851d41663b128a5700f2df35a02a,13500,rio claro,SP,13500,-22.41298831253953,-47.566575472098855,rio claro,SP,3f41f3048b0987af5338a7f006741d2a,delivered,2017-10-07 11:13:27,2017-10-07 11:28:22,2017-10-13 16:38:08,2017-10-16 21:56:39,2017-10-25 00:00:00,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-10-13 11:28:22,54.9,9.34,1,credit_card,3,64.24,4941a0c387c9002d5e44c3cf1808e644,5,,,2017-10-17 00:00:00,2017-10-20 00:25:21,eletronicos,52.0,293.0,2.0,275.0,28.0,9.0,22.0,3470,sao paulo,SP
3090027,3090027,3090027,dd0f18b4fe0b74763df877469e7569f2,2ba2a64ec7aa8e278ddc59615dcd4dcc,35570,formiga,MG,35570,-20.44522358224613,-45.45275817363071,formiga,MG,6afe12e2152d9339a25453d2d45003f9,delivered,2017-06-03 14:47:42,2017-06-03 15:02:25,2017-06-05 13:52:57,2017-06-13 15:44:11,2017-06-28 00:00:00,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-08 15:02:25,49.0,15.1,1,credit_card,1,14.1,b33102d12fef193f4b1bb4d285ba21c6,5,,"PESSOAL O PRODUTO É DE ÓTIMA QUALIDADE, A CARTEIRA É MUITO BONITA E DE MATERIAL RESISTENTE, INDICO A TODOS, ESSA LOJA ME SURPREENDEU.",2017-06-14 00:00:00,2017-06-14 15:20:49,fashion_bolsas_e_acessorios,59.0,93.0,7.0,250.0,16.0,2.0,11.0,5849,sao paulo,SP
1020161,1020161,1020161,ba67e12717ebcade35d313673445f242,a9df27d1c8633d9edf7908edba7a4116,37540,santa rita do sapucai,MG,37540,-22.243203015748463,-45.71330344759827,santa rita do sapucai,MG,d54668cf2e710089072d269f793d589b,delivered,2018-01-18 20:43:38,2018-01-19 20:35:22,2018-01-22 21:13:23,2018-01-26 17:59:46,2018-02-09 00:00:00,2,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2018-01-25 20:35:22,54.99,11.87,1,credit_card,5,128.62,3cae3c5a3a61c9fca80a51d9aa65c0d6,5,,,2018-01-27 00:00:00,2018-01-28 19:57:44,brinquedos,45.0,317.0,5.0,250.0,16.0,7.0,11.0,2310,sao paulo,SP
4173277,4173277,4173277,6f73dc82e89ddde64e4090c29ebb358a,cabd63ea066284b36b128a865fb15e2a,35500,divinopolis,MG,35500,-20.139294028111184,-44.87495659313767,divinopolis,MG,c921d0b03ebcae62b75e66a01a5bb120,delivered,2017-11-24 08:59:13,2017-11-24 09:52:32,2017-11-25 13:02:42,2017-12-06 13:09:18,2017-12-19 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 09:52:32,49.0,17.67,1,credit_card,1,66.67,c19187b486ee38a5fb174e7f08b7122b,5,,,2017-12-07 00:00:00,2017-12-07 15:55:53,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
1344040,1344040,1344040,85094306ed0284f476d0d3aff28b8f1e,18aecb99836637ad525a1986c2327050,28470,santo antonio de padua,RJ,28470,-21.539184729829444,-42.18225655738383,santo antonio de padua,RJ,da2473475b308a32775353337f5c3c6d,delivered,2017-12-04 15:40:10,2017-12-06 16:38:37,2017-12-08 10:05:11,2018-01-10 20:37:49,2018-01-02 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-12 16:38:37,348.8,17.19,1,credit_card,8,365.99,4355e137979367efc4e3a38e2f72bc6f,1,,"O produto demorou a ser enviado. Quando foi, a encomenda extraviou. Era pra presente. ",2018-01-06 00:00:00,2018-01-06 15:34:54,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,13170,sumare,SP
1476303,1476303,1476303,b2a3e9c6ec5d99f79eafc475de3db30a,e9978f7ed3429ae9693a4f4b1bdfe6a4,39400,montes claros,MG,39400,-16.714421152086153,-43.862731438253725,montes claros,MG,ec5cf2317f5141a62836da8e71586eb6,delivered,2018-03-15 18:00:21,2018-03-15 18:15:29,2018-03-17 16:31:47,2018-03-26 22:26:34,2018-04-06 00:00:00,1,1b474c650cb9407d32a1e066937b68fd,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-21 18:15:29,212.9,19.37,1,credit_card,8,232.27,318acb890d925e54ad92ec7c6299464e,5,,,2018-03-27 00:00:00,2018-03-28 01:58:27,relogios_presentes,43.0,548.0,3.0,381.0,18.0,12.0,15.0,14840,guariba,SP
4276994,4276994,4276994,ff53737545b992cfdf52fcfba37e2424,0d1771baf76a8a0372257c5d494d3c5b,6717,cotia,SP,6717,-23.60646012545441,-46.922439064804685,cotia,SP,e93f4367da3f35244394cfc2af161368,delivered,2018-01-08 23:04:33,2018-01-10 10:32:30,2018-01-15 13:24:17,2018-01-18 23:09:41,2018-01-31 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-16 03:35:28,49.9,13.37,1,boleto,1,63.27,39bbf58e551f9fb0d17d67c0cf3be6fe,4,,,2018-01-19 00:00:00,2018-01-20 10:19:44,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
993347,993347,993347,ec502d64c6fc7492e3957073459f1d00,e6c7a00e164a7d5a74f5f0414de8a8dd,38401,uberlandia,MG,38401,-18.874297089647413,-48.29384598903573,uberlandia,MG,03e327642028582cff3316f1726a9f00,delivered,2017-10-27 07:55:57,2017-10-27 08:10:08,2017-10-27 20:23:50,2017-11-06 19:22:51,2017-11-22 00:00:00,1,5373e18844eec682770d139ba29cd32c,efcd8d2104f1a05d028af7bad20d974b,2017-11-03 08:10:08,50.0,15.1,1,credit_card,6,65.1,b16a7e09e3a58bddc92bdedd70ec8c7b,5,,Boa recomendo,2017-11-07 00:00:00,2017-11-07 17:15:01,fashion_bolsas_e_acessorios,37.0,558.0,1.0,100.0,17.0,3.0,12.0,16012,aracatuba,SP
3943100,3943100,3943100,62bb7754e891d448d845fec3cfaf1483,4147a5e98be4bff92386986284b08c87,35200,aimores,MG,35200,-19.49069468799932,-41.055678,aimores,MG,689624d719c9fffa2c4ff8f71da712e4,delivered,2018-03-28 19:30:57,2018-03-28 19:48:27,2018-04-02 17:13:46,2018-04-09 19:11:31,2018-04-27 00:00:00,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2018-04-04 19:48:27,69.0,22.19,1,credit_card,2,91.19,46b3e714554e940eca90181fe64a7ff6,4,,Bom,2018-04-10 00:00:00,2018-04-10 23:37:57,consoles_games,37.0,1192.0,2.0,250.0,16.0,7.0,15.0,85801,cascavel,PR
2632002,2632002,2632002,8b74477fc8168aeeed71d94c2b040125,97ba9c6276256eca910e8d36e78abfa8,22271,rio de janeiro,RJ,22271,-22.95095934387448,-43.19070644849687,rio de janeiro,RJ,7050ca67abc28e54c96dda64fc044dc6,delivered,2018-01-20 12:42:14,2018-01-20 12:52:07,2018-01-23 13:38:56,2018-02-06 12:51:49,2018-02-23 00:00:00,2,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-31 12:52:07,94.56,18.85,1,credit_card,1,218.23,4d0b93a721edef87b3b0110902995896,5,,,2018-02-07 00:00:00,2018-02-07 18:33:59,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87025,maringa,PR
4086362,4086362,4086362,98e935de18878156bd96e6b845beb7fc,4b979b432abe14a88cd0cde893952677,5174,sao paulo,SP,5174,-23.48266178351318,-46.740850407986656,sao paulo,SP,4e3cf72d676f793f15859c9ae34be2ad,delivered,2017-09-05 13:32:39,2017-09-05 13:50:10,2017-09-11 22:32:52,2017-09-13 16:54:10,2017-09-29 00:00:00,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-09-12 13:50:10,59.9,13.44,1,credit_card,1,146.68,b6c15541f8bda0834657202bda16226c,5,,"Gostei muito, recomendo 😃",2017-09-14 00:00:00,2017-09-15 00:51:54,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
3972745,3972745,3972745,91f008b7a2e8634c6788628d9a36638d,8db5fa5acff46b3b1b21e76feeb4e700,31170,belo horizonte,MG,31170,-19.879365499307507,-43.92660435553124,belo horizonte,MG,63bf3dbf1c64d993b4b9eecac8fecc48,delivered,2018-02-07 08:26:34,2018-02-07 08:50:36,2018-02-15 22:13:12,2018-02-28 16:33:41,2018-03-13 00:00:00,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-02-13 08:50:36,12.88,15.1,1,credit_card,1,55.96,69d901e39d0d262f34df695ff27184fa,5,,,2018-03-01 00:00:00,2018-03-01 20:04:31,informatica_acessorios,51.0,448.0,1.0,180.0,16.0,9.0,16.0,11010,santos,SP
1500001,1500001,1500001,a54c7810d4a0a3563f11fb6ce6acf771,64ef8378b255bc728db76e1b9e61c727,17800,adamantina,SP,17800,-21.65711177289036,-51.08662680627878,adamantina,SP,f845f1fe6a0c9e32eb740bdcc4da2aac,delivered,2017-08-10 19:52:54,2017-08-10 20:05:37,2017-08-14 10:43:07,2017-08-17 19:32:50,2017-08-30 00:00:00,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-16 20:05:37,229.9,13.11,1,credit_card,1,243.01,e6ee2a4e30c018bcf8115d178a1e6b1d,5,,Eu aprovo..,2017-08-18 00:00:00,2017-08-20 23:55:41,relogios_presentes,42.0,236.0,1.0,342.0,18.0,13.0,15.0,14840,guariba,SP
3872850,3872850,3872850,ee77f26187dacda2a0bb88236aa24bf5,30f2769b3662f1f1a6a6693b34fb1810,22410,rio de janeiro,RJ,22410,-22.984203478215683,-43.20695384110451,rio de janeiro,RJ,efa916a75b5d88fd21c5e217c691e81b,delivered,2018-06-07 19:42:40,2018-06-07 19:55:49,2018-06-08 14:23:00,2018-06-22 01:08:28,2018-07-23 00:00:00,1,976738868bdcc86e959ba2a7b726d4d5,d1c281d3ae149232351cd8c8cc885f0d,2018-06-15 19:55:49,193.99,27.44,4,voucher,1,53.83,176928607a1d6dea7751c3f495feff94,4,,,2018-06-22 00:00:00,2018-06-22 20:56:20,cama_mesa_banho,55.0,198.0,1.0,2700.0,35.0,20.0,30.0,14940,ibitinga,SP
2389813,2389813,2389813,fe5b0bd5dd8f0e4258e49860f41afb30,2e4bd6186f3be0240f647d0cab2f8ae0,13560,sao carlos,SP,13560,-22.011768922009352,-47.89190065029716,sao carlos,SP,fa2f3e66fa5ba473c46b0329d4e5773f,delivered,2017-09-28 23:47:04,2017-09-30 02:24:46,2017-10-03 17:20:17,2017-10-07 14:55:13,2017-10-23 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-06 02:24:46,56.99,11.9,1,boleto,1,68.89,f04a9bbee51c4fd2688935477fda55b5,2,,,2017-10-08 00:00:00,2017-10-08 18:26:45,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
1510426,1510426,1510426,9bd8d9d841219efb38c073456f396896,fb0f4535f3d7f34617ebe8407cdec4d1,30770,belo horizonte,MG,30770,-19.903130863725533,-43.97469122788378,belo horizonte,MG,83454c8207f5c2102d2789a7ded17190,delivered,2018-01-12 15:57:04,2018-01-12 16:09:00,2018-01-13 15:27:41,2018-01-22 15:18:46,2018-02-07 00:00:00,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-18 16:09:00,229.0,18.85,1,voucher,1,247.85,92de414d12e280158a8adcdf6f4bf735,3,,,2018-01-23 00:00:00,2018-01-24 13:28:47,relogios_presentes,42.0,236.0,1.0,342.0,18.0,13.0,15.0,14840,guariba,SP
4290827,4290827,4290827,83daf1e45e755edc47296c7974660c47,7fbf88ff76e59e08e171135cfae0ca75,13181,sumare,SP,13181,-22.795202817003723,-47.20285810648236,sumare,SP,1e2ff126f1e0eccce95474029d18617c,delivered,2018-02-13 17:49:15,2018-02-15 17:46:28,2018-02-20 19:22:36,2018-03-05 15:22:28,2018-03-06 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-21 16:46:28,49.9,13.37,1,debit_card,1,63.27,b812bd600467deab7144cd449e6f4dd9,5,,"Recebi o produto antes do prazo e superou minhas expectativas! Quando compramos pela Internet sempre há um temor de não ser o que estamos vendo, mas foi melhor do que o esperado. Obrigada!",2018-03-06 00:00:00,2018-03-10 13:36:29,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
3287612,3287612,3287612,e08bd7c6e467d7c79f0db80d6a9c6d07,a7115a4c93766e22c9aeb8c22f094dba,38600,paracatu,MG,38600,-17.206609500000003,-46.87352999999999,paracatu,MG,75ce76d60bf52b60e058e5d03571b145,delivered,2018-03-19 21:46:23,2018-03-19 22:08:28,2018-03-20 16:51:34,2018-04-03 21:33:10,2018-04-19 00:00:00,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2018-03-25 22:08:28,16.9,22.06,1,credit_card,1,77.92,13e29bd7bd09f731105a1968cc8f6b2b,4,,,2018-04-04 00:00:00,2018-04-07 18:47:40,moveis_decoracao,49.0,544.0,1.0,410.0,39.0,3.0,28.0,86385,andira-pr,PR
3650506,3650506,3650506,79a5e280258b3806d34fbe55665a9908,e9b87dccd9c326a3325385087eb0150c,92500,guaiba,RS,92500,-30.111043316406004,-51.32947626810552,guaiba,RS,110808d8c648f8737e1ba2fbdd5821c6,delivered,2017-08-16 14:35:06,2017-08-16 15:35:22,2017-08-17 13:47:29,2017-08-21 19:12:45,2017-09-12 00:00:00,1,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-22 15:35:22,119.8,15.59,1,credit_card,3,270.78,1f99e1539c74cace9080c5ecc4b8361d,5,,,2017-08-22 00:00:00,2017-08-25 01:27:06,esporte_lazer,57.0,1235.0,1.0,4250.0,20.0,20.0,20.0,17209,jau,SP
992378,992378,992378,64e5b5b5abea3d62bf84acc78478f8d9,66fef063fe437a2e4f53df12ad8634bb,13575,sao carlos,SP,13575,-22.036278216486807,-47.90262850943507,são carlos,SP,d477ea450bb767cf9e8bea5fde7336d8,delivered,2017-04-26 03:54:32,2017-04-27 13:36:39,2017-04-27 10:59:36,2017-05-05 15:23:56,2017-05-15 00:00:00,1,df892547f0d5bb0c35cf26abc8e93d8d,efcd8d2104f1a05d028af7bad20d974b,2017-05-03 09:32:02,70.0,11.1,1,credit_card,1,81.1,13acf20716a0a157e4855af121999a9a,4,,,2017-05-06 00:00:00,2017-05-07 02:57:30,fashion_bolsas_e_acessorios,41.0,805.0,1.0,100.0,17.0,3.0,12.0,16012,aracatuba,SP
3405191,3405191,3405191,994c8f911235968e88a5249a81909121,ce13d650b5a9d9e05799293014ae51eb,4044,sao paulo,SP,4044,-23.600322586733213,-46.63837103274859,sao paulo,SP,86f3eab0f6458fbf53389a14fc8ce71a,delivered,2017-04-12 18:49:13,2017-04-12 19:02:25,2017-04-13 15:46:31,2017-04-19 13:24:54,2017-05-08 00:00:00,1,82495477af19e76ed4b080e66298f2bc,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-18 19:02:25,499.99,18.26,1,credit_card,2,518.25,cb322115a57768d0836e8f6653427f2a,5,,O produto chegou antes da data prevista e sem contratempos,2017-04-20 00:00:00,2017-04-20 21:43:04,brinquedos,56.0,645.0,2.0,900.0,19.0,33.0,46.0,22240,rio de janeiro,RJ
2230607,2230607,2230607,19256cec9e847b0c1a2922e56fec42a4,c107527184a9e9f426fc5a3e89cfb7e1,23870,vila muriqui,RJ,23870,-22.92036389391048,-43.93707839391048,vila muriqui,RJ,ff92b9f4c3333e0e977c4530a2e8d9cb,delivered,2018-06-17 10:45:05,2018-06-17 11:01:05,2018-06-18 15:53:00,2018-06-25 18:08:31,2018-07-13 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-19 11:01:05,79.99,18.66,1,credit_card,1,98.65,a6406e9a31cc18cb7c5ca425bf437fc9,5,Maravilhoso,"Rápida entrega
Produto de qualidade",2018-06-26 00:00:00,2018-06-27 14:37:46,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
2074933,2074933,2074933,85eb24e5005373089e1361c0af90ea3d,f87119243e35259242f575fa8e447fed,23550,rio de janeiro,RJ,23550,-22.93214952178432,-43.69579241909514,rio de janeiro,RJ,58fbd882a7ce0cf6eca11251a96931d1,delivered,2017-09-19 12:50:29,2017-09-21 03:04:37,2017-09-21 18:50:11,2017-10-03 17:57:45,2017-10-05 00:00:00,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-27 03:04:37,119.99,17.09,1,boleto,1,137.08,3aa1d666534ab62797f4a702ea05339e,5,,"O produto é ótimo 
A entrega foi antes do prazo 
Estou muito satisfeita.",2017-10-04 00:00:00,2017-10-04 21:23:27,cool_stuff,45.0,798.0,1.0,1500.0,50.0,40.0,30.0,3426,sao paulo,SP
3621273,3621273,3621273,412557c43340a382c45cb5729dde3e98,25268e3786435da9df6302a94232b271,14600,sao joaquim da barra,SP,14600,-20.56961639702824,-47.86546077264801,sao joaquim da barra,SP,e87eae32b47767da815139559a6ec52e,delivered,2018-03-27 11:13:28,2018-03-27 11:27:43,2018-04-02 18:33:04,2018-04-06 21:12:26,2018-04-13 00:00:00,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-02 11:27:43,129.9,20.25,1,credit_card,2,150.15,e7298c8a53d594d574b9271546321505,5,,"Produto bem embalado, em perfeitas condições.",2018-04-07 00:00:00,2018-04-08 01:02:37,esporte_lazer,56.0,1007.0,2.0,4550.0,20.0,20.0,20.0,17209,jau,SP
1202586,1202586,1202586,b227664d2a9919467f60b1bcf249d283,21a231593e7582f2e5960bf0ac99aade,13806,mogi mirim,SP,13806,-22.413702740492827,-46.973185213572606,mogi mirim,SP,3f98bab30ef9c774b3cd5cc9407f5132,delivered,2017-09-28 10:18:42,2017-09-30 02:24:41,2017-10-05 17:58:50,2017-10-06 18:08:58,2017-10-16 00:00:00,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-05 02:24:41,42.0,12.23,1,boleto,1,54.23,5cd85ce5cb0550c19130275a731e378a,4,,,2017-10-07 00:00:00,2017-10-09 21:43:49,utilidades_domesticas,56.0,595.0,1.0,1200.0,30.0,30.0,30.0,13920,pedreira,SP
1885153,1885153,1885153,c5a4107bca600a202e2de778a540464a,5afbb1d2cc7c072e60088e682aa600a3,30710,belo horizonte,MG,30710,-19.9100956823318,-43.96609151340565,belo horizonte,MG,edf0c87086ae34eca8a6f72c8b31eeae,delivered,2018-04-25 23:33:01,2018-04-25 23:51:43,2018-04-26 13:32:00,2018-05-03 20:25:36,2018-05-16 00:00:00,1,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-05-03 23:51:43,28.99,4.35,1,credit_card,2,114.11,776b463ee271ddc6b15cb3691502966d,2,,,2018-05-04 00:00:00,2018-05-07 15:01:15,utilidades_domesticas,59.0,811.0,1.0,825.0,52.0,18.0,74.0,7094,guarulhos,SP
4465641,4465641,4465641,0d9cef52b91faea5403aa1e107b96d9d,542dfd1bac780f464e50f5300586d51b,39300,sao francisco,MG,39300,-15.947489466025964,-44.85657903648856,sao francisco,MG,a086ea7c4433d52d2475baede10023b1,delivered,2018-01-10 10:32:32,2018-01-10 10:49:26,2018-01-16 01:22:52,2018-01-23 12:16:47,2018-02-07 00:00:00,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 10:49:26,27.99,15.1,1,credit_card,4,43.09,9b36d17bc03a89e90a63b0bbd5d4a928,5,,,2018-01-24 00:00:00,2018-01-25 19:38:41,telefonia,60.0,818.0,5.0,300.0,17.0,4.0,12.0,4160,sao paulo,SP
3178215,3178215,3178215,c87858edbf69dc16344e313cae72b375,11eef40cbc0b135c810e14bb7e4afb55,13073,campinas,SP,13073,-22.889733359974635,-47.07794615667379,campinas,SP,3cda13d682be73f01bd057ed2a998c86,delivered,2017-06-08 09:05:20,2017-06-08 09:15:13,2017-06-12 13:16:19,2017-06-14 16:59:59,2017-06-22 00:00:00,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2017-06-14 09:15:13,69.0,7.78,1,credit_card,1,76.78,a08667f9a2789182c294ace233e409ee,3,,Produto ok,2017-06-15 00:00:00,2017-06-16 08:34:02,fashion_bolsas_e_acessorios,46.0,128.0,7.0,350.0,16.0,2.0,20.0,5849,sao paulo,SP
