,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
2212269,2212269,2212269,aebe4c2b4467d067bbcc3852abc825b6,854de56486b249c1dd6b2e23ee5ea8b9,36600,bicas,MG,36600,-21.720442851605625,-43.0749002937793,bicas,MG,141ca33a492a1e577828c4986e4775b2,delivered,2017-09-24 20:14:30,2017-09-24 20:25:41,2017-09-27 15:34:18,2017-10-03 19:05:45,2017-10-25 00:00:00,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 20:25:41,56.99,15.15,1,credit_card,3,144.28,9d4d3a9115d6aee3d24b696a7b634b44,5,,fiquei muito satisfeita.,2017-10-04 00:00:00,2017-10-10 14:49:57,perfumaria,24.0,435.0,3.0,350.0,25.0,15.0,15.0,9015,santo andre,SP
2221117,2221117,2221117,33b43c2eb8acf1e3aa1fa7e9d5e9992e,d783ac25156525495cc6bcdae28ccdc3,11740,itanhaem,SP,11740,-24.185843915001765,-46.79173159277747,itanhaem,SP,1e9d34d879a6b6a109fe4403c0ca5aaa,delivered,2017-06-13 20:14:49,2017-06-14 20:10:06,2017-06-19 14:08:56,2017-06-23 12:42:16,2017-07-06 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 20:10:06,89.99,12.13,1,credit_card,5,102.12,fb78997bbd81285d75297d8ee351be9d,1,,,2017-06-25 00:00:00,2017-06-27 19:03:16,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015,santo andre,SP
2261504,2261504,2261504,857aad3974a0fa1ff317926ea1347b81,c9913dda773d808db384a9f4552a47ff,32604,betim,MG,32604,-19.95317632211101,-44.19834837148782,betim,MG,fbd0115d6ad4a47c2b80a49014956a0e,delivered,2018-06-08 12:20:50,2018-06-08 14:30:51,2018-06-11 13:06:00,2018-06-15 13:03:57,2018-06-26 00:00:00,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-06-12 13:30:48,59.99,18.0,1,boleto,1,77.99,a8b2d906ec4511678dd115f6385a25b0,4,,gostei do massageador tinha que ter um manual de instruções,2018-06-16 00:00:00,2018-06-20 03:12:03,beleza_saude,57.0,614.0,1.0,950.0,35.0,25.0,20.0,9015,santo andre,SP
2282664,2282664,2282664,cd5197b832fad889118cb4ec1483b4f2,5ed68fbea058394fe9017715f735f89e,9370,maua,SP,9370,-23.668338524164845,-46.46937052416485,maua,SP,da25492a616ea75359094ce9180d2691,delivered,2017-12-01 09:59:13,2017-12-01 11:31:06,2017-12-04 21:34:42,2017-12-07 17:14:48,2017-12-20 00:00:00,2,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 10:13:07,84.99,9.41,1,credit_card,2,188.8,eb06aea62182e99d9699a124ec6d00ba,4,,,2017-12-08 00:00:00,2017-12-11 11:37:37,beleza_saude,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,9015,santo andre,SP
2291175,2291175,2291175,90924f3be1f51b95a42a023072592755,8dec6b22ebdc2dd9cd60d5503c916586,5727,sao paulo,SP,5727,-23.62789390259096,-46.738905779069775,são paulo,SP,78ebe5bf2d56685f5b1e6895cfd941e2,delivered,2017-05-21 18:11:11,2017-05-22 18:22:46,2017-05-24 12:14:23,2017-05-25 13:41:54,2017-06-05 00:00:00,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-29 18:22:46,56.99,8.72,1,credit_card,3,65.71,aef60655e1be438f692e8ae324a79698,1,,"Péssimo produto! Os que são vendidos nas lojinhas de 1.99 talvez seja mais satisfatório! E ainda veio um quebrado, mesmo estando bem embalado, ou seja dá pra pensar que já foi armazenado quebrado ",2017-05-26 00:00:00,2017-05-28 01:24:27,perfumaria,45.0,1003.0,2.0,400.0,18.0,11.0,11.0,9015,santo andre,SP
2293592,2293592,2293592,451c8dd87afb50d8842438b4568af292,f8b4f834c32cb8f3731ce01c872d8965,20031,rio de janeiro,RJ,20031,-22.910477888972306,-43.176867369698144,rio de janeiro,RJ,febcdd7967f1d7c285c2729e23af0075,delivered,2017-06-07 12:59:08,2017-06-07 13:10:31,2017-06-08 13:03:36,2017-06-16 14:13:03,2017-07-03 00:00:00,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 13:10:31,56.99,14.15,1,credit_card,2,71.14,a19be3bc3d44e0298d209939f7b4ea38,5,,,2017-06-17 00:00:00,2017-06-18 00:25:55,perfumaria,45.0,1003.0,2.0,400.0,18.0,11.0,11.0,9015,santo andre,SP
2331277,2331277,2331277,4e2af509f129461427e30d1283e8e81b,964c3e09819399f8ed3e589a1c9a95e8,7600,mairipora,SP,7600,-23.31556317010726,-46.57353877835251,mairipora,SP,d56ddc412e7725060f044aa15d7073d3,delivered,2017-11-27 14:09:30,2017-11-27 14:20:20,2017-12-01 19:32:56,2017-12-07 15:17:02,2017-12-14 00:00:00,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 14:20:20,23.99,7.78,1,credit_card,1,1.91,f7a37cb7b4773bdc78b24f20c9de91ec,5,,Rápida entrega porem colocaram só meu primeiro nome foi difícil fazer a retirada no correio,2017-12-08 00:00:00,2017-12-08 18:16:52,beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0,9015,santo andre,SP
2371746,2371746,2371746,0ab6ad4341f96228118680e0b3ef1848,ca042e1c4a76949e979abfb74159e9ab,31930,belo horizonte,MG,31930,-19.859686396618347,-43.90917514279534,belo horizonte,MG,dadb8dd1ec0c5e2a6e53a6e4121d7938,shipped,2017-05-10 15:42:18,2017-05-11 06:35:28,2017-05-16 08:54:07,,2017-06-01 00:00:00,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-05-19 06:35:28,34.99,14.1,1,boleto,1,49.09,524d6946e9939a168166c0a377bf3e45,1,,,2017-06-03 00:00:00,2017-06-05 13:04:24,beleza_saude,56.0,575.0,1.0,200.0,20.0,15.0,15.0,9015,santo andre,SP
2376151,2376151,2376151,ae0fb7b01c548c4fd30f19f55453ec4a,b64ebaf3d11b7209fe566364cc359a51,9690,sao bernardo do campo,SP,9690,-23.674106999999943,-46.591230499999966,sao bernardo do campo,SP,c88b1d1b157a9999ce368f218a407141,delivered,2017-07-17 22:44:23,2017-07-18 22:50:12,2017-07-20 15:27:41,2017-07-21 17:06:30,2017-08-01 00:00:00,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-07-26 22:50:12,34.99,7.78,1,credit_card,4,42.77,ffb8cff872a625632ac983eb1f88843c,3,,,2017-07-22 00:00:00,2017-07-26 13:41:07,beleza_saude,56.0,575.0,1.0,200.0,20.0,15.0,15.0,9015,santo andre,SP
2384566,2384566,2384566,b4f0a4587f88d09521775a8b54b7f101,e66e1de62896e1bd647e32ddc4fe5bd9,35900,itabira,MG,35900,-19.631764647716498,-43.2328617386031,itabira,MG,fdb64e7a41f724c8b968b87ad729c6ce,delivered,2017-09-13 16:30:36,2017-09-13 16:44:05,2017-09-15 17:40:09,2017-09-20 22:02:53,2017-10-04 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-20 16:44:05,56.99,15.15,2,voucher,1,50.0,dd3ae867da076b04e2e4a11b9aa5e1c9,5,,Superou minhas expectativas. amei.....,2017-09-21 00:00:00,2017-09-27 17:41:42,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
2384598,2384598,2384598,b4f0a4587f88d09521775a8b54b7f101,e66e1de62896e1bd647e32ddc4fe5bd9,35900,itabira,MG,35900,-19.62859190547898,-43.217750303888295,itabira,MG,fdb64e7a41f724c8b968b87ad729c6ce,delivered,2017-09-13 16:30:36,2017-09-13 16:44:05,2017-09-15 17:40:09,2017-09-20 22:02:53,2017-10-04 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-20 16:44:05,56.99,15.15,2,voucher,1,50.0,dd3ae867da076b04e2e4a11b9aa5e1c9,5,,Superou minhas expectativas. amei.....,2017-09-21 00:00:00,2017-09-27 17:41:42,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
2396253,2396253,2396253,cba9cead491b833f77cea583b54b2fe0,581b4e946d1ac8988b98af747379c150,13456,santa barbara d'oeste,SP,13456,-22.76092833586468,-47.38604978166418,santa barbara d'oeste,SP,4c2c7fcf017b1d438e1d6b7898d34a3a,delivered,2017-05-08 15:26:22,2017-05-09 09:35:15,2017-05-12 08:51:49,2017-05-16 19:42:59,2017-05-22 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-05-16 09:35:15,56.99,8.72,1,boleto,1,65.71,e68ef5e7fca42cd515ce21a4828f41a8,3,,,2017-05-18 00:00:00,2017-05-18 12:36:57,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,9015,santo andre,SP
2440285,2440285,2440285,5575494798cac6f28d4da41aa44b44c8,35275bb2b340c4f4a51845f26f7225da,36570,vicosa,MG,36570,-20.754240945741103,-42.88559243774368,vicosa,MG,c5585ae33ee215aeee0d7f9aaec67cde,delivered,2017-11-28 10:56:27,2017-11-29 02:20:00,2017-11-29 18:03:00,2017-12-11 20:47:09,2017-12-19 00:00:00,1,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-12-05 02:20:00,39.9,16.11,1,boleto,1,168.03,57cea0196541bb082fc015ead508c13d,5,,,2017-12-12 00:00:00,2017-12-13 10:22:57,esporte_lazer,60.0,373.0,1.0,600.0,50.0,5.0,16.0,3194,sao paulo,SP
2486789,2486789,2486789,944a2a882a05e28038d5469d405badfa,474dc55152d9636a4f660ca32374afcc,35900,itabira,MG,35900,-19.63410719053704,-43.20783308038321,itabira,MG,e9d187b8dc64f35026cf54590f38f6df,delivered,2018-02-17 15:17:10,2018-02-20 07:46:10,2018-02-22 02:56:49,2018-03-14 20:24:55,2018-03-22 00:00:00,1,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 07:27:19,86.0,17.04,1,boleto,1,103.04,b9e6735480660cffc0b7c500121f8072,4,,Fazer promoções com frete grátis,2018-03-15 00:00:00,2018-03-18 02:32:48,informatica_acessorios,48.0,252.0,1.0,167.0,16.0,11.0,15.0,87025,maringa,PR
2512683,2512683,2512683,fd25e91c9eec3ae30bc819313e5c4c90,ba612d92e422c07db037549238e3b508,2618,sao paulo,SP,2618,-23.46672459616828,-46.64886731181837,sao paulo,SP,de2ae79d51e271f2e078baca93a2fb05,delivered,2018-03-06 11:13:27,2018-03-06 11:30:39,2018-03-09 02:52:18,2018-03-15 18:58:44,2018-03-28 00:00:00,1,dbb67791e405873b259e4656bf971246,f457c46070d02cadd8a68551231220dd,2018-03-12 11:30:39,88.0,13.74,1,credit_card,1,101.74,6bc5d6697ddfbc8063aedc3363c81730,5,,Produto de qualidade,2018-03-16 00:00:00,2018-03-18 13:21:35,informatica_acessorios,32.0,321.0,1.0,207.0,17.0,12.0,13.0,87047,maringa,PR
2532689,2532689,2532689,dc837eded61982cd9978632a52e3bbc6,c314e75b4010c52c80965dea2596378d,88010,florianopolis,SC,88010,-27.596286618645088,-48.55028794921802,florianopolis,SC,0872f22df707596feed1639609f6eba7,delivered,2018-01-30 09:00:45,2018-02-04 23:31:47,2018-02-01 23:37:21,2018-02-15 22:05:15,2018-02-22 00:00:00,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-06 02:55:43,84.9,15.34,1,boleto,1,100.24,f281a47cbe77eeb6bc658024e4406ac9,5,,,2018-02-16 00:00:00,2018-02-20 11:15:23,informatica_acessorios,44.0,655.0,1.0,321.0,19.0,14.0,13.0,87047,maringa,PR
2537732,2537732,2537732,fc568bcf7ac0d77c0460a2565433aa88,d29019c6fe58343d55caeb6f76ae2278,11680,ubatuba,SP,11680,-23.432706466072897,-45.07764468649896,ubatuba,SP,cb146a1049b500293d63495c05722085,delivered,2018-01-05 15:05:30,2018-01-05 16:09:05,2018-01-08 21:00:46,2018-01-18 21:28:35,2018-02-15 00:00:00,1,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-01-11 16:09:05,74.9,23.94,1,credit_card,2,162.22,4c3e9a30cbe3a9cde4664aada135e7f4,1,,Recebi somente o cartucho hp 93 colorido. Mas comprei junto com o cartucho hp 92. Veio incompleto! Como faço? ,2018-01-19 00:00:00,2018-01-20 11:12:57,informatica_acessorios,58.0,509.0,1.0,117.0,21.0,12.0,13.0,87047,maringa,PR
2540355,2540355,2540355,dc1797695511e21ed538efc9570e9751,f5d7c4a3ec9eeef28fcca25ca72d8b38,30310,belo horizonte,MG,30310,-19.95155808243405,-43.92867826770149,belo horizonte,MG,d6b11927bdeea5f5786a486aa301d183,delivered,2018-03-04 16:30:29,2018-03-04 16:48:37,2018-03-10 04:24:48,2018-04-02 23:28:57,2018-03-29 00:00:00,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-03-08 16:48:37,72.0,16.94,1,debit_card,1,88.94,6bbd5a6c767365f262ea6e5b86fd87ac,1,,O produto estava previsto para ser entregue até dia 27/03 e até hoje dia 03/04 não recebi.,2018-03-31 00:00:00,2018-04-02 16:28:56,informatica_acessorios,60.0,882.0,1.0,167.0,21.0,13.0,12.0,87047,maringa,PR
2556879,2556879,2556879,f5ca65d1ad6deb11a9c5c37d948093e9,ea9a21280b28a0963af5d9b58e6df422,35162,ipatinga,MG,35162,-19.48466082930352,-42.58720874355125,ipatinga,MG,c42c77adb71ee6c1ca91e61888a18932,delivered,2018-02-24 17:48:04,2018-02-24 18:20:19,2018-03-12 22:08:39,2018-04-03 11:34:24,2018-03-23 00:00:00,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-01 18:20:19,149.9,17.49,1,credit_card,2,167.39,296a34404b6739df4c4556fe1919b628,2,,"Até o dia de hoje (24/03/18), não recebi o produto.",2018-03-25 00:00:00,2018-03-25 17:27:49,informatica_acessorios,58.0,420.0,1.0,200.0,21.0,14.0,15.0,87030,maringa,PR
2625031,2625031,2625031,16296a0a954c3f9560636880d4e72c09,b1f99db4a41c5847c5744e0581f79b34,35430,ponte nova,MG,35430,-20.404741803063526,-42.89951384469494,ponte nova,MG,eec1e7170bc88c845bee8ab6ef36721c,delivered,2018-01-31 22:53:05,2018-01-31 23:10:07,2018-02-02 02:10:03,2018-02-15 15:51:56,2018-03-09 00:00:00,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-12 23:10:07,89.3,17.07,1,credit_card,1,106.37,b097cfd2b58930c5b9999eec2dac6996,5,,"Produto original com preço excelente, recomendo.",2018-02-16 00:00:00,2018-02-19 14:07:59,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87025,maringa,PR
2628399,2628399,2628399,666a4eb7699fdccd19518171e0b5a069,e301216623168d227eb0b0a3aabb1e62,21931,rio de janeiro,RJ,21931,-22.805897144324533,-43.21069124562871,rio de janeiro,RJ,14d9794bbb53614d12cc2df6a045f82b,delivered,2018-01-14 21:10:48,2018-01-16 03:38:48,2018-01-16 17:36:57,2018-01-29 18:08:40,2018-02-16 00:00:00,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-26 03:38:48,99.56,17.14,1,boleto,1,116.7,239fd569e8da19db25053b848f2d24e4,5,,,2018-01-31 00:00:00,2018-02-04 16:44:30,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87025,maringa,PR
2628709,2628709,2628709,666a4eb7699fdccd19518171e0b5a069,e301216623168d227eb0b0a3aabb1e62,21931,rio de janeiro,RJ,21931,-22.802394887039057,-43.20953480322004,rio de janeiro,RJ,14d9794bbb53614d12cc2df6a045f82b,delivered,2018-01-14 21:10:48,2018-01-16 03:38:48,2018-01-16 17:36:57,2018-01-29 18:08:40,2018-02-16 00:00:00,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-26 03:38:48,99.56,17.14,1,boleto,1,116.7,239fd569e8da19db25053b848f2d24e4,5,,,2018-01-31 00:00:00,2018-02-04 16:44:30,informatica_acessorios,33.0,256.0,1.0,180.0,17.0,10.0,13.0,87025,maringa,PR
2688733,2688733,2688733,98ff9f70b5748c2f0518a94f9e9a975d,1116cb054ce9d9388c6b1616f907e412,2310,sao paulo,SP,2310,-23.4790660269202,-46.60758990605341,sao paulo,SP,e4a9759ef4977b2303b79da089cc865f,delivered,2017-10-27 18:51:06,2017-10-27 19:06:46,2017-10-30 19:52:11,2017-10-31 14:20:11,2017-11-09 00:00:00,1,e357a8646a17191f03fd9f833a0fa29b,bd23da7354813347129d751591d1a6e2,2017-11-03 19:06:16,99.9,11.9,1,credit_card,1,111.8,8154c458dc99cc5f13e547692931544c,5,,Chegou antes do prazo!,2017-11-01 00:00:00,2017-11-03 18:37:31,moveis_decoracao,52.0,1348.0,6.0,1175.0,34.0,20.0,22.0,3971,sao paulo,SP
2689599,2689599,2689599,5966cf45badedcb1b2427510d42f3d11,215ba263633c6730a803ad69e9278a4e,23055,rio de janeiro,RJ,23055,-22.909665181130457,-43.572047227358695,rio de janeiro,RJ,6354cc319780012d87e001f137f6a0a7,delivered,2017-12-20 14:30:44,2017-12-20 14:39:24,2017-12-21 23:09:39,2017-12-26 15:09:00,2018-01-15 00:00:00,2,ce97756ef65b359ebb3e8ea9a0418123,bd23da7354813347129d751591d1a6e2,2017-12-27 14:39:24,99.0,16.94,1,credit_card,1,231.88,23ca6f507d043b15ca6bd6c4d32d6d4c,5,,,2017-12-27 00:00:00,2017-12-29 19:11:00,moveis_decoracao,55.0,1156.0,5.0,1000.0,55.0,40.0,11.0,3971,sao paulo,SP
2694565,2694565,2694565,289b34096f3531130889189eb2f4a372,39a7ce86511cf4b34a90dcc0cd3157a5,9725,sao bernardo do campo,SP,9725,-23.71080766395088,-46.556180165898496,sao bernardo do campo,SP,72cf33fff7bb8bd500f48fba15e3d3b8,delivered,2018-02-04 23:26:31,2018-02-04 23:35:30,2018-02-08 21:36:42,2018-02-14 19:16:07,2018-02-26 00:00:00,1,2efe79c475e4c22430aedf7eacc830ee,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-02-13 23:35:30,89.9,11.83,1,credit_card,1,101.73,e60dff83f96b0012a5fc3f692962ee0a,5,,"Entrega rápida, produto bem embalado.",2018-02-15 00:00:00,2018-02-18 20:16:51,esporte_lazer,60.0,1507.0,1.0,1900.0,25.0,25.0,25.0,3028,sao paulo,SP
2701736,2701736,2701736,e20f7ebe60519101415e9e8078dd2c8e,47bf616c3a65d30c9e8c5cd34118757a,29101,vila velha,ES,29101,-20.34803296840973,-40.285104462535045,vila velha,ES,2d28cc7a503b6547e21d671f6a4a44e0,delivered,2018-01-30 15:35:35,2018-01-30 15:55:26,2018-02-23 19:57:33,2018-03-01 20:13:59,2018-02-22 00:00:00,1,5aabb9c72866bc1b6aff2fb42852be3b,6d66611d7c44cc30ce351abc49a68421,2018-02-05 15:55:26,159.9,17.37,1,voucher,1,177.27,2f88ed5378af93b3fe40c77ad5eff7cc,1,,"Primeiro: estou tentando devolver um produto mais não me dão soluções...
Segundo : me dão vale sem primeiro pegarem minha devolução e sem contar o produto que pedi não ter chegado..",2018-02-24 00:00:00,2018-02-26 04:10:18,instrumentos_musicais,47.0,705.0,5.0,900.0,54.0,7.0,54.0,4378,sao paulo,SP
2706841,2706841,2706841,c22bc32565fea4b4f107a60eff0c000b,30b4c4127d58e284b0e23035af55848c,29360,castelo,ES,29360,-20.615009097365103,-41.20475702213712,castelo,ES,2301c13c9dc02b9c8d61919206e15e1c,delivered,2017-07-04 21:05:59,2017-07-05 17:43:38,2017-07-07 19:22:50,2017-07-31 17:35:01,2017-07-28 00:00:00,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2017-07-11 17:19:18,77.9,17.8,1,credit_card,9,95.7,3ee856ed1e84f61f740884e106011362,1,,Comprei um bag para guitarra e ainda não recebi. A última informação que recebi foi de que tinha acontecido um imprevisto e ate agora nao recebi. com a enttega,2017-07-30 00:00:00,2017-07-30 10:59:39,instrumentos_musicais,57.0,962.0,4.0,900.0,42.0,8.0,40.0,4378,sao paulo,SP
2713859,2713859,2713859,62284ba2057b775c15b0abe3c6db005d,99fd58ea3b67ec2fad4722800332f5a6,78045,cuiaba,MT,78045,-15.59499387334678,-56.10432958277413,cuiaba,MT,3298e7053c95993e6eb284ef3d254b49,delivered,2018-08-20 14:51:27,2018-08-20 16:31:45,2018-08-23 11:04:00,2018-08-30 12:48:38,2018-09-13 00:00:00,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-08-27 16:31:13,59.9,37.79,1,credit_card,7,97.69,d87078992dbe986714d040702418ebe4,5,Capa para violão e violão,"Recebi os produtos adquiridos pelo site em perfeito estado, tanto o violão e a capa. Gostei muito!!cChegou antes do prazo estipulado. Valeu a pena!!! Recomendo...",2018-08-31 00:00:00,2018-09-03 15:22:07,instrumentos_musicais,63.0,927.0,9.0,7500.0,55.0,18.0,45.0,4378,sao paulo,SP
2720981,2720981,2720981,af3d832d3c7934231709ceff958cc40b,410be97e8f53fbf298e813b543e52b57,1451,sao paulo,SP,1451,-23.56955179600667,-46.6918958499913,são paulo,SP,70d7affe471e6f94c28682a3bd9b5552,delivered,2018-08-04 13:59:01,2018-08-04 14:31:18,2018-08-07 11:15:00,2018-08-08 16:31:59,2018-08-10 00:00:00,1,bc3df33d80a595ba6d8bfe2212182bee,6d66611d7c44cc30ce351abc49a68421,2018-08-08 14:10:16,33.9,8.99,1,credit_card,1,42.89,31c27bbd7aa10d6ae5077cc0e50f0191,5,,"Tudo perfeito, prazo exato e produto de acordo com minha expectativa",2018-08-09 00:00:00,2018-08-12 20:21:27,instrumentos_musicais,52.0,569.0,5.0,800.0,23.0,7.0,22.0,4378,sao paulo,SP
2727037,2727037,2727037,87eeb28945305ef199a618fcb6b33197,c431de9075ea553ff0168e19327fb554,13188,hortolandia,SP,13188,-22.90492418323412,-47.23882323314525,hortolândia,SP,270c203303119d8cee340c3b736a8ea1,delivered,2017-03-27 23:26:41,2017-03-27 23:35:18,2017-03-28 12:40:13,2017-04-05 17:08:19,2017-04-13 00:00:00,1,aa8fce5e65ab73ab73101ea58d710905,218d46b86c1881d022bce9c68a7d4b15,2017-04-02 23:35:18,127.48,11.5,1,credit_card,2,138.98,21073887b30d413f2e8b84e0224e1101,5,,,2017-04-06 00:00:00,2017-04-11 19:10:33,esporte_lazer,46.0,259.0,1.0,329.0,18.0,18.0,15.0,14070,ribeirao preto,SP
2753846,2753846,2753846,38ba20d8a900559297b3ff7a81aa750d,0a149840768d9a165efed4c327a60ca9,24230,niteroi,RJ,24230,-22.907340864881377,-43.10383163437968,niteroi,RJ,38dc054731aefcdf92baf946cef55604,delivered,2018-03-07 12:10:49,2018-03-07 12:29:56,2018-03-07 22:04:14,2018-04-04 21:47:30,2018-04-02 00:00:00,1,b451771c959791dfcb641c46c8ee1e83,218d46b86c1881d022bce9c68a7d4b15,2018-03-14 12:29:56,163.0,27.22,1,credit_card,1,190.22,d83f5fa78b486295cf6c34e4527ec75a,3,,,2018-04-04 00:00:00,2018-04-04 04:27:05,esporte_lazer,44.0,993.0,1.0,2975.0,35.0,22.0,17.0,14070,ribeirao preto,SP
2789343,2789343,2789343,ab9ad8ec2caab5ef277d76fdab958c0e,0adf1c0405b73e1f39dcd3f21c005a09,7115,guarulhos,SP,7115,-23.44881348542904,-46.5337095663339,guarulhos,SP,dfca7d8ebf03cc6118734497cd33e14e,delivered,2017-10-03 18:48:58,2017-10-03 18:56:24,2017-10-04 15:53:03,2017-10-10 21:42:02,2017-10-25 00:00:00,1,1eca63a94a93dad2e0d65d2a29635d3e,218d46b86c1881d022bce9c68a7d4b15,2017-10-09 18:56:24,129.0,13.96,1,credit_card,3,142.96,80a63f802d97ca7edc45158c847a9271,5,,,2017-10-11 00:00:00,2017-10-12 01:45:42,esporte_lazer,57.0,576.0,1.0,1500.0,26.0,18.0,18.0,14070,ribeirao preto,SP
2809709,2809709,2809709,3c6764e3907fcdeaff4dc57c74c05a24,90ca9674e65ff6b418a1b8063afc60a1,11075,santos,SP,11075,-23.950676374218563,-46.33329214714775,santos,SP,f125b6371382cc34b5bcdd6405152d86,delivered,2017-02-07 13:27:56,2017-02-07 13:42:29,2017-02-08 12:38:57,2017-02-11 04:32:35,2017-03-06 00:00:00,2,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-02-11 13:27:56,99.0,17.43,2,voucher,1,200.0,faabeaa7aee834d778cbfce9aef4fc64,5,,,2017-02-12 00:00:00,2017-02-13 17:01:11,esporte_lazer,47.0,920.0,1.0,902.0,19.0,21.0,16.0,80610,curitiba,PR
2829946,2829946,2829946,655418b3cc52d17ccb5b4330a7f03197,12d280dc9e8bf7888a3d2a8a8ae74f8d,9710,sao bernardo do campo,SP,9710,-23.705535970858094,-46.55061403119071,são bernardo do campo,SP,00229e4e43f7a7e0b9dd819ad43268d3,delivered,2018-03-31 16:41:54,2018-03-31 16:50:11,2018-04-02 22:38:53,2018-04-05 19:02:44,2018-04-26 00:00:00,1,13fcfc313dfb2217e5ee3000a702f9ef,c3cfdc648177fdbbbb35635a37472c53,2018-04-10 16:50:11,74.9,16.49,1,credit_card,1,91.39,cca0db795bf22a3a505e44024fcf0b8e,5,,,2018-04-06 00:00:00,2018-04-10 00:22:02,esporte_lazer,54.0,1552.0,1.0,450.0,36.0,18.0,18.0,80610,curitiba,PR
2830008,2830008,2830008,655418b3cc52d17ccb5b4330a7f03197,12d280dc9e8bf7888a3d2a8a8ae74f8d,9710,sao bernardo do campo,SP,9710,-23.70765364498837,-46.550054477523176,sao bernardo do campo,SP,00229e4e43f7a7e0b9dd819ad43268d3,delivered,2018-03-31 16:41:54,2018-03-31 16:50:11,2018-04-02 22:38:53,2018-04-05 19:02:44,2018-04-26 00:00:00,1,13fcfc313dfb2217e5ee3000a702f9ef,c3cfdc648177fdbbbb35635a37472c53,2018-04-10 16:50:11,74.9,16.49,1,credit_card,1,91.39,cca0db795bf22a3a505e44024fcf0b8e,5,,,2018-04-06 00:00:00,2018-04-10 00:22:02,esporte_lazer,54.0,1552.0,1.0,450.0,36.0,18.0,18.0,80610,curitiba,PR
